"oid","longitude","latitude","providers","species","datasets","date_min","date_max","num_records","num_animals","num_species","y1_value","y2_value","y3_value","csquare","geom_wkt"
5838015,50,-10,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-22","2011-09-18",46,4,1,,,,"3104:209","POLYGON((49 -10,50 -10,50 -11,49 -11,49 -10))"
5838006,49,-10,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-26","2011-01-27",9,1,1,,,,"3104:208","POLYGON((48 -10,49 -10,49 -11,48 -11,48 -10))"
5837783,49,-9,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-24","2011-09-22",71,4,1,,,,"3004:498","POLYGON((48 -9,49 -9,49 -10,48 -10,48 -9))"
5837787,49,-10,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-24","2011-09-19",14,3,1,,,,"3004:499","POLYGON((49 -9,50 -9,50 -10,49 -10,49 -9))"
5837949,52,-9,"IFREMER and Kélonia","Caretta caretta","1014","2010-11-22","2010-11-24",8,1,1,,,,"3005:391","POLYGON((51 -9,52 -9,52 -10,51 -10,51 -9))"
5837946,51,-9,"IFREMER and Kélonia","Caretta caretta","1014","2010-11-22","2011-11-02",77,2,1,,,,"3005:390","POLYGON((50 -9,51 -9,51 -10,50 -10,50 -9))"
5837934,51,-8,"IFREMER and Kélonia","Caretta caretta","1014","2010-11-24","2010-11-25",9,1,1,,,,"3005:381","POLYGON((51 -8,52 -8,52 -9,51 -9,51 -8))"
5837932,51,-8,"IFREMER and Kélonia","Caretta caretta","1014","2010-11-24","2011-11-05",42,2,1,,,,"3005:380","POLYGON((50 -8,51 -8,51 -9,50 -9,50 -8))"
5837767,49,-8,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-27","2011-09-24",46,3,1,,,,"3004:488","POLYGON((48 -8,49 -8,49 -9,48 -9,48 -8))"
5837749,49,-7,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-29","2011-02-02",20,2,1,,,,"3004:478","POLYGON((48 -7,49 -7,49 -8,48 -8,48 -7))"
5837751,50,-7,"IFREMER and Kélonia","Caretta caretta","1014","2010-11-29","2011-02-02",5,2,1,,,,"3004:479","POLYGON((49 -7,50 -7,50 -8,49 -8,49 -7))"
5837920,51,-7,"IFREMER and Kélonia","Caretta caretta","1014","2010-11-26","2011-11-09",45,2,1,,,,"3005:370","POLYGON((50 -7,51 -7,51 -8,50 -8,50 -7))"
5837907,51,-6,"IFREMER and Kélonia","Caretta caretta","1014","2011-11-09","2011-11-13",35,1,1,,,,"3005:360","POLYGON((50 -6,51 -6,51 -7,50 -7,50 -6))"
5837726,50,-6,"IFREMER and Kélonia","Caretta caretta","1014","2010-11-29","2011-02-04",31,2,1,,,,"3004:469","POLYGON((49 -6,50 -6,50 -7,49 -7,49 -6))"
5837706,50,-5,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-02","2011-02-05",14,2,1,,,,"3004:459","POLYGON((49 -5,50 -5,50 -6,49 -6,49 -5))"
5837665,49,-4,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-05","2011-03-11",44,1,1,,,,"3004:248","POLYGON((48 -4,49 -4,49 -5,48 -5,48 -4))"
5837666,50,-4,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-20","2011-02-20",4,1,1,,,,"3004:249","POLYGON((49 -4,50 -4,50 -5,49 -5,49 -4))"
5837854,51,-4,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-04","2011-11-18",49,3,1,,,,"3005:140","POLYGON((50 -4,51 -4,51 -5,50 -5,50 -4))"
5837858,52,-4,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-08","2011-11-19",11,2,1,,,,"3005:141","POLYGON((51 -4,52 -4,52 -5,51 -5,51 -4))"
5837898,51,-5,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-04","2011-11-17",45,3,1,,,,"3005:350","POLYGON((50 -5,51 -5,51 -6,50 -6,50 -5))"
5837900,54,-5,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-13","2011-03-14",6,1,1,,,,"3005:353","POLYGON((53 -5,54 -5,54 -6,53 -6,53 -5))"
5837861,54,-5,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-14","2011-03-16",18,1,1,,,,"3005:143","POLYGON((53 -4,54 -4,54 -5,53 -5,53 -4))"
5837864,54,-4,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-16","2011-03-18",8,1,1,,,,"3005:144","POLYGON((54 -4,55 -4,55 -5,54 -5,54 -4))"
5837889,56,-4,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-19","2011-05-23",19,1,1,,,,"3005:245","POLYGON((55 -4,56 -4,56 -5,55 -5,55 -4))"
5837957,56,-5,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-16","2011-05-18",12,1,1,,,,"3005:455","POLYGON((55 -5,56 -5,56 -6,55 -6,55 -5))"
5837902,54,-5,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-12","2011-03-13",12,1,1,,,,"3005:354","POLYGON((54 -5,55 -5,55 -6,54 -6,54 -5))"
5837963,56,-6,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-13","2011-05-16",22,1,1,,,,"3005:465","POLYGON((55 -6,56 -6,56 -7,55 -7,55 -6))"
5837912,55,-6,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-09","2011-03-12",13,1,1,,,,"3005:364","POLYGON((54 -6,55 -6,55 -7,54 -7,54 -6))"
5837908,54,-6,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-11","2011-03-11",2,1,1,,,,"3005:363","POLYGON((53 -6,54 -6,54 -7,53 -7,53 -6))"
5837922,54,-7,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-06","2011-03-07",7,1,1,,,,"3005:373","POLYGON((53 -7,54 -7,54 -8,53 -8,53 -7))"
5837926,55,-7,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-07","2011-05-12",27,2,1,,,,"3005:374","POLYGON((54 -7,55 -7,55 -8,54 -8,54 -7))"
5837965,55,-7,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-12","2011-05-13",3,1,1,,,,"3005:475","POLYGON((55 -7,56 -7,56 -8,55 -8,55 -7))"
5837959,56,-5,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-17","2011-05-18",8,1,1,,,,"3005:456","POLYGON((56 -5,57 -5,57 -6,56 -6,56 -5))"
5837890,56,-5,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-19","2011-05-19",1,1,1,,,,"3005:246","POLYGON((56 -4,57 -4,57 -5,56 -5,56 -4))"
5837884,57,-3,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-24","2011-05-26",19,1,1,,,,"3005:236","POLYGON((56 -3,57 -3,57 -4,56 -4,56 -3))"
5837880,57,-2,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-27","2011-05-29",15,1,1,,,,"3005:226","POLYGON((56 -2,57 -2,57 -3,56 -3,56 -2))"
5837878,57,-1,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-29","2011-06-01",20,1,1,,,,"3005:216","POLYGON((56 -1,57 -1,57 -2,56 -2,56 -1))"
5837874,57,0,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-22","2011-06-06",29,2,1,,,,"3005:206","POLYGON((56 0,57 0,57 -1,56 -1,56 0))"
5837867,56,0,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-21","2010-12-23",8,1,1,,,,"3005:205","POLYGON((55 0,56 0,56 -1,55 -1,55 0))"
5837804,54,0,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-23","2011-11-25",9,2,1,,,,"3005:103","POLYGON((53 0,54 0,54 -1,53 -1,53 0))"
5837801,53,0,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-10","2011-11-25",40,3,1,,,,"3005:102","POLYGON((52 0,53 0,53 -1,52 -1,52 0))"
5837812,54,-1,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-23","2011-03-23",1,1,1,,,,"3005:113","POLYGON((53 -1,54 -1,54 -2,53 -2,53 -1))"
5837811,53,-1,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-10","2011-11-23",20,2,1,,,,"3005:112","POLYGON((52 -1,53 -1,53 -2,52 -2,52 -1))"
5837814,55,-1,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-22","2011-03-23",5,1,1,,,,"3005:114","POLYGON((54 -1,55 -1,55 -2,54 -2,54 -1))"
5837829,55,-2,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-19","2011-03-21",8,1,1,,,,"3005:124","POLYGON((54 -2,55 -2,55 -3,54 -3,54 -2))"
5837881,56,-4,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-24","2011-05-24",4,1,1,,,,"3005:235","POLYGON((55 -3,56 -3,56 -4,55 -4,55 -3))"
5837845,55,-4,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-18","2011-03-18",1,1,1,,,,"3005:134","POLYGON((54 -3,55 -3,55 -4,54 -4,54 -3))"
5837844,52,-3,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-10","2011-02-11",10,1,1,,,,"3005:132","POLYGON((52 -3,53 -3,53 -4,52 -4,52 -3))"
5837826,52,-2,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-12","2011-11-22",15,2,1,,,,"3005:122","POLYGON((52 -2,53 -2,53 -3,52 -3,52 -2))"
5837823,52,-2,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-07","2011-02-15",25,2,1,,,,"3005:121","POLYGON((51 -2,52 -2,52 -3,51 -3,51 -2))"
5837817,51,-2,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-07","2011-02-16",11,2,1,,,,"3005:120","POLYGON((50 -2,51 -2,51 -3,50 -3,50 -2))"
5837842,52,-3,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-10","2011-11-21",25,2,1,,,,"3005:131","POLYGON((51 -3,52 -3,52 -4,51 -4,51 -3))"
5837836,51,-3,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-05","2011-02-28",32,2,1,,,,"3005:130","POLYGON((50 -3,51 -3,51 -4,50 -4,50 -3))"
5837648,50,-3,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-18","2011-03-02",28,1,1,,,,"3004:239","POLYGON((49 -3,50 -3,50 -4,49 -4,49 -3))"
5837644,49,-3,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-03","2011-03-12",29,1,1,,,,"3004:238","POLYGON((48 -3,49 -3,49 -4,48 -4,48 -3))"
5837630,50,-3,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-17","2011-02-17",1,1,1,,,,"3004:229","POLYGON((49 -2,50 -2,50 -3,49 -3,49 -2))"
5837629,48,-2,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-17","2011-01-18",8,1,1,,,,"3004:228","POLYGON((48 -2,49 -2,49 -3,48 -3,48 -2))"
5837618,49,-1,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-18","2011-12-02",27,2,1,,,,"3004:218","POLYGON((48 -1,49 -1,49 -2,48 -2,48 -1))"
5837621,50,-1,"IFREMER and Kélonia","Caretta caretta","1014","2011-12-02","2011-12-04",35,1,1,,,,"3004:219","POLYGON((49 -1,50 -1,50 -2,49 -2,49 -1))"
5837808,52,-1,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-08","2010-12-10",14,1,1,,,,"3005:111","POLYGON((51 -1,52 -1,52 -2,51 -2,51 -1))"
5837805,50,-1,"IFREMER and Kélonia","Caretta caretta","1014","2011-12-04","2011-12-04",2,1,1,,,,"3005:110","POLYGON((50 -1,51 -1,51 -2,50 -2,50 -1))"
5837792,52,0,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-11","2011-03-27",5,2,1,,,,"3005:101","POLYGON((51 0,52 0,52 -1,51 -1,51 0))"
5837789,50,0,"IFREMER and Kélonia","Caretta caretta","1014","2011-12-04","2011-12-05",22,1,1,,,,"3005:100","POLYGON((50 0,51 0,51 -1,50 -1,50 0))"
5837603,50,0,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-20","2011-01-21",4,1,1,,,,"3004:209","POLYGON((49 0,50 0,50 -1,49 -1,49 0))"
5837601,49,-1,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-20","2011-01-20",3,1,1,,,,"3004:208","POLYGON((48 0,49 0,49 -1,48 -1,48 0))"
5837600,47,0,"IFREMER and Kélonia","Caretta caretta","1014","2011-11-28","2011-11-29",16,1,1,,,,"3004:206","POLYGON((46 0,47 0,47 -1,46 -1,46 0))"
5837612,48,-1,"IFREMER and Kélonia","Caretta caretta","1014","2011-11-29","2011-11-30",19,1,1,,,,"3004:217","POLYGON((47 -1,48 -1,48 -2,47 -2,47 -1))"
5837610,47,-1,"IFREMER and Kélonia","Caretta caretta","1014","2011-11-04","2011-11-29",17,1,1,,,,"3004:216","POLYGON((46 -1,47 -1,47 -2,46 -2,46 -1))"
5837607,46,-1,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-17","2011-11-07",17,2,1,,,,"3004:215","POLYGON((45 -1,46 -1,46 -2,45 -2,45 -1))"
5837598,46,0,"IFREMER and Kélonia","Caretta caretta","1014","2011-11-07","2011-11-28",23,1,1,,,,"3004:205","POLYGON((45 0,46 0,46 -1,45 -1,45 0))"
5837581,45,0,"IFREMER and Kélonia","Caretta caretta","1014","2011-11-08","2011-11-09",10,1,1,,,,"3004:104","POLYGON((44 0,45 0,45 -1,44 -1,44 0))"
5837579,43,0,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-24","2011-08-03",23,2,1,,,,"3004:102","POLYGON((42 0,43 0,43 -1,42 -1,42 0))"
5837583,41,-2,"IFREMER and Kélonia","Caretta caretta","1014","2011-08-01","2011-08-02",5,1,1,,,,"3004:111","POLYGON((41 -1,42 -1,42 -2,41 -2,41 -1))"
5837585,43,-1,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-21","2011-03-22",11,1,1,,,,"3004:112","POLYGON((42 -1,43 -1,43 -2,42 -2,42 -1))"
5837587,44,-1,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-19","2011-03-20",8,1,1,,,,"3004:113","POLYGON((43 -1,44 -1,44 -2,43 -2,43 -1))"
5837588,41,-2,"IFREMER and Kélonia","Caretta caretta","1014","2011-08-01","2011-08-01",4,1,1,,,,"3004:121","POLYGON((41 -2,42 -2,42 -3,41 -3,41 -2))"
5837590,41,-3,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-30","2011-07-31",16,1,1,,,,"3004:130","POLYGON((40 -3,41 -3,41 -4,40 -4,40 -3))"
5837624,47,-2,"IFREMER and Kélonia","Caretta caretta","1014","2011-11-02","2011-11-04",24,1,1,,,,"3004:226","POLYGON((46 -2,47 -2,47 -3,46 -3,46 -2))"
5837627,48,-2,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-16","2011-11-02",22,2,1,,,,"3004:227","POLYGON((47 -2,48 -2,48 -3,47 -3,47 -2))"
5837640,47,-3,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-12","2011-11-02",52,2,1,,,,"3004:237","POLYGON((47 -3,48 -3,48 -4,47 -4,47 -3))"
5837631,47,-4,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-13","2011-01-13",5,1,1,,,,"3004:236","POLYGON((46 -3,47 -3,47 -4,46 -4,46 -3))"
5837658,47,-4,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-12","2011-10-30",15,2,1,,,,"3004:247","POLYGON((47 -4,48 -4,48 -5,47 -5,47 -4))"
5837655,47,-4,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-09","2011-10-29",37,2,1,,,,"3004:246","POLYGON((46 -4,47 -4,47 -5,46 -5,46 -4))"
5837694,46,-5,"IFREMER and Kélonia","Caretta caretta","1014","2011-10-21","2011-10-25",37,1,1,,,,"3004:455","POLYGON((45 -5,46 -5,46 -6,45 -6,45 -5))"
5837673,45,-5,"IFREMER and Kélonia","Caretta caretta","1014","2011-10-18","2011-10-21",28,1,1,,,,"3004:354","POLYGON((44 -5,45 -5,45 -6,44 -6,44 -5))"
5837701,47,-5,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-06","2011-10-27",39,2,1,,,,"3004:456","POLYGON((46 -5,47 -5,47 -6,46 -6,46 -5))"
5837719,47,-7,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-01","2011-01-02",7,1,1,,,,"3004:467","POLYGON((47 -6,48 -6,48 -7,47 -7,47 -6))"
5837717,47,-6,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-02","2011-10-09",25,2,1,,,,"3004:466","POLYGON((46 -6,47 -6,47 -7,46 -7,46 -6))"
5837744,48,-7,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-31","2011-10-03",49,2,1,,,,"3004:477","POLYGON((47 -7,48 -7,48 -8,47 -8,47 -7))"
5837736,47,-7,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-16","2011-10-08",66,2,1,,,,"3004:476","POLYGON((46 -7,47 -7,47 -8,46 -8,46 -7))"
5837729,46,-7,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-17","2011-07-19",22,1,1,,,,"3004:475","POLYGON((45 -7,46 -7,46 -8,45 -8,45 -7))"
5837689,45,-7,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-19","2011-10-14",9,2,1,,,,"3004:374","POLYGON((44 -7,45 -7,45 -8,44 -8,44 -7))"
5837710,46,-7,"IFREMER and Kélonia","Caretta caretta","1014","2011-10-09","2011-10-12",41,1,1,,,,"3004:465","POLYGON((45 -6,46 -6,46 -7,45 -7,45 -6))"
5837686,45,-6,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-20","2011-10-17",61,2,1,,,,"3004:364","POLYGON((44 -6,45 -6,45 -7,44 -7,44 -6))"
5837678,44,-6,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-22","2011-07-24",17,1,1,,,,"3004:363","POLYGON((43 -6,44 -6,44 -7,43 -7,43 -6))"
5837675,43,-6,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-24","2011-07-25",4,1,1,,,,"3004:362","POLYGON((42 -6,43 -6,43 -7,42 -7,42 -6))"
5837667,42,-5,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-27","2011-07-27",3,1,1,,,,"3004:351","POLYGON((41 -5,42 -5,42 -6,41 -6,41 -5))"
5837669,43,-6,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-25","2011-07-26",7,1,1,,,,"3004:352","POLYGON((42 -5,43 -5,43 -6,42 -6,42 -5))"
5837594,41,-5,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-28","2011-07-29",10,1,1,,,,"3004:141","POLYGON((41 -4,42 -4,42 -5,41 -5,41 -4))"
5837592,41,-4,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-29","2011-07-30",7,1,1,,,,"3004:140","POLYGON((40 -4,41 -4,41 -5,40 -5,40 -4))"
20518876,39,-5,"Dimitri Brosens, Datafable","Caretta caretta","103152427","2014-02-19","2014-02-19",1,,1,,,,"3003:249","POLYGON((39 -4,40 -4,40 -5,39 -5,39 -4))"
28950623,5,-13,"Projeto TAMAR","Caretta caretta","984","2008-02-08","2008-02-08",1,1,1,,,,"3100:124","POLYGON((4 -12,5 -12,5 -13,4 -13,4 -12))"
28950629,5,-13,"Projeto TAMAR","Caretta caretta","984","2006-07-05","2007-03-26",2,2,1,,,,"3100:134","POLYGON((4 -13,5 -13,5 -14,4 -14,4 -13))"
28950620,2,-12,"Projeto TAMAR","Caretta caretta","984","2006-08-10","2006-08-10",1,1,1,,,,"3100:122","POLYGON((2 -12,3 -12,3 -13,2 -13,2 -12))"
28950619,0,-12,"Projeto TAMAR","Caretta caretta","984","2006-10-30","2006-10-30",1,1,1,,,,"3100:120","POLYGON((0 -12,1 -12,1 -13,0 -13,0 -12))"
28950606,1,7,"Projeto TAMAR","Caretta caretta","984","2007-08-03","2007-08-03",1,1,1,,,,"1000:371","POLYGON((1 7,1 8,2 8,2 7,1 7))"
28950608,6,8,"Projeto TAMAR","Caretta caretta","984","2007-08-03","2007-08-03",1,1,1,,,,"1000:486","POLYGON((6 8,6 9,7 9,7 8,6 8))"
5836738,48,4,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-18","2011-12-24",24,2,1,,,,"1004:247","POLYGON((47 4,47 5,48 5,48 4,47 4))"
5836731,48,4,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-07","2011-12-22",21,3,1,,,,"1004:237","POLYGON((47 3,47 4,48 4,48 3,47 3))"
5836724,47,3,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-08","2011-04-11",12,1,1,,,,"1004:236","POLYGON((46 3,46 4,47 4,47 3,46 3))"
5836716,48,3,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-05","2011-11-19",51,2,1,,,,"1004:227","POLYGON((47 2,47 3,48 3,48 2,47 2))"
5836706,47,3,"IFREMER and Kélonia","Caretta caretta","1014","2011-08-06","2011-11-22",29,2,1,,,,"1004:226","POLYGON((46 2,46 3,47 3,47 2,46 2))"
5836699,46,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-08-06","2011-08-06",3,1,1,,,,"1004:225","POLYGON((45 2,45 3,46 3,46 2,45 2))"
5836666,44,1,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-29","2011-08-04",21,2,1,,,,"1004:103","POLYGON((43 0,43 1,44 1,44 0,43 0))"
5836680,46,1,"IFREMER and Kélonia","Caretta caretta","1014","2011-11-10","2011-11-27",23,1,1,,,,"1004:205","POLYGON((45 0,45 1,46 1,46 0,45 0))"
5836672,45,1,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-02","2011-11-26",37,3,1,,,,"1004:104","POLYGON((44 0,44 1,45 1,45 0,44 0))"
5836676,45,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-02","2011-11-25",27,2,1,,,,"1004:114","POLYGON((44 1,44 2,45 2,45 1,44 1))"
5836688,46,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-08-05","2011-11-23",26,2,1,,,,"1004:215","POLYGON((45 1,45 2,46 2,46 1,45 1))"
5836689,46,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-11-12","2011-11-12",7,1,1,,,,"1004:216","POLYGON((46 1,46 2,47 2,47 1,46 1))"
5836691,48,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-11-14","2011-11-15",18,1,1,,,,"1004:217","POLYGON((47 1,47 2,48 2,48 1,47 1))"
5836682,50,0,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-21","2011-01-22",5,1,1,,,,"1004:209","POLYGON((49 0,49 1,50 1,50 0,49 0))"
5836776,52,1,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-23","2011-03-28",10,2,1,,,,"1005:101","POLYGON((51 0,51 1,52 1,52 0,51 0))"
5836772,51,1,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-22","2011-12-06",28,3,1,,,,"1005:100","POLYGON((50 0,50 1,51 1,51 0,50 0))"
5836794,52,1,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-24","2011-01-25",11,1,1,,,,"1005:111","POLYGON((51 1,51 2,52 2,52 1,51 1))"
5836792,50,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-12-06","2011-12-07",14,1,1,,,,"1005:110","POLYGON((50 1,50 2,51 2,51 1,50 1))"
5836698,50,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-31","2011-12-08",7,2,1,,,,"1004:219","POLYGON((49 1,49 2,50 2,50 1,49 1))"
5836694,49,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-02","2011-04-04",9,1,1,,,,"1004:218","POLYGON((48 1,48 2,49 2,49 1,48 1))"
5836720,50,3,"IFREMER and Kélonia","Caretta caretta","1014","2011-12-08","2011-12-09",4,1,1,,,,"1004:229","POLYGON((49 2,49 3,50 3,50 2,49 2))"
5836718,48,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-04","2011-04-05",5,1,1,,,,"1004:228","POLYGON((48 2,48 3,49 3,49 2,48 2))"
5836732,48,4,"IFREMER and Kélonia","Caretta caretta","1014","2011-08-09","2011-08-09",6,1,1,,,,"1004:238","POLYGON((48 3,48 4,49 4,49 3,48 3))"
5836810,53,3,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-29","2011-01-31",13,1,1,,,,"1005:123","POLYGON((53 2,53 3,54 3,54 2,53 2))"
5836813,53,4,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-31","2011-02-02",14,1,1,,,,"1005:133","POLYGON((53 3,53 4,54 4,54 3,53 3))"
5836841,56,1,"IFREMER and Kélonia","Caretta caretta","1014","2011-12-10","2011-12-11",5,1,1,,,,"1005:215","POLYGON((55 1,55 2,56 2,56 1,55 1))"
5836807,55,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-12-03","2011-12-05",42,1,1,,,,"1005:114","POLYGON((54 1,54 2,55 2,55 1,54 1))"
5836804,54,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-27","2011-12-01",26,2,1,,,,"1005:113","POLYGON((53 1,53 2,54 2,54 1,53 1))"
5836797,53,1,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-25","2011-01-27",13,1,1,,,,"1005:112","POLYGON((52 1,52 2,53 2,53 1,52 1))"
5836785,54,1,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-16","2011-11-27",50,2,1,,,,"1005:103","POLYGON((53 0,53 1,54 1,54 0,53 0))"
5836779,53,1,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-13","2010-12-16",19,1,1,,,,"1005:102","POLYGON((52 0,52 1,53 1,53 0,52 0))"
5836790,55,1,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-18","2011-12-06",26,2,1,,,,"1005:104","POLYGON((54 0,54 1,55 1,55 0,54 0))"
5836830,56,1,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-20","2011-12-10",49,2,1,,,,"1005:205","POLYGON((55 0,55 1,56 1,56 0,55 0))"
5836839,58,1,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-25","2011-06-11",9,2,1,,,,"1005:207","POLYGON((57 0,57 1,58 1,58 0,57 0))"
5836836,57,1,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-23","2011-06-11",19,2,1,,,,"1005:206","POLYGON((56 0,56 1,57 1,57 0,56 0))"
5836846,57,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-12-11","2011-12-15",65,1,1,,,,"1005:216","POLYGON((56 1,56 2,57 2,57 1,56 1))"
5836853,58,2,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-26","2011-06-15",26,2,1,,,,"1005:217","POLYGON((57 1,57 2,58 2,58 1,57 1))"
5836855,58,2,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-27","2010-12-28",8,1,1,,,,"1005:218","POLYGON((58 1,58 2,59 2,59 1,58 1))"
5837080,64,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-21","2011-03-22",11,1,1,,,,"1006:113","POLYGON((63 1,63 2,64 2,64 1,63 1))"
5837085,63,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-23","2011-03-23",3,1,1,,,,"1006:123","POLYGON((63 2,63 3,64 3,64 2,63 2))"
5837084,63,3,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-23","2011-03-24",8,1,1,,,,"1006:122","POLYGON((62 2,62 3,63 3,63 2,62 2))"
5837088,63,4,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-25","2011-03-27",13,1,1,,,,"1006:132","POLYGON((62 3,62 4,63 4,63 3,62 3))"
5836876,60,4,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-31","2011-01-02",13,1,1,,,,"1005:239","POLYGON((59 3,59 4,60 4,60 3,59 3))"
